x,y
401,860
221,449
365,779
398,855
239,491
434,938
365,780
452,980
152,292
185,368
425,919
452,981
410,885
410,886
149,286
398,859
434,942
215,438
185,369
359,770
194,390
398,860
239,494
98,169
410,889
374,806
65,93
440,959
116,211
401,870
125,232
374,808
410,892
359,774
365,788
140,267
434,948
440,962
149,288
341,733
410,893
221,455
401,873
410,894
440,964
110,198
452,992
221,456
356,770
365,791
149,289
152,296
425,931
434,952
311,666
365,792
440,967
452,995
365,793
398,870
44,45
116,213
125,234
140,269
341,738
365,794
425,934
440,969
434,956
356,774
434,957
398,873
185,375
329,712
440,972
434,958
365,797
221,460
191,390
239,503
359,785
410,905
152,299
149,292
329,715
86,144
251,532
185,377
341,744
410,907
152,300
65,95
440,980
251,534
440,981
335,733
359,790
374,826
365,805
176,358
401,891
365,806
356,785
410,914
434,971
152,302
299,651
341,751
365,808
374,830
209,438
410,916
359,795
335,738
410,917
239,510
149,296
86,146
401,897
299,654
329,726
215,454
440,991
176,361
398,891
341,755
374,834
440,992
239,512
410,921
194,405
359,800
125,240
251,542
440,995
185,384
335,744
425,960
329,730
116,219
341,759
356,795
401,903
398,897
311,688
425,962
239,515
335,746
194,407
149,299
374,841
425,964
116,220
140,278
149,300
185,387
356,800
221,474
425,967
251,547
329,736
410,932
398,903
335,751
425,969
329,737
215,461
335,752
311,694
359,811
365,826
152,309
299,666
425,972
176,368
335,755
125,244
410,938
191,405
359,815
365,830
374,852
176,369
185,391
401,919
44,47
62,91
410,942
221,480
335,759
140,282
365,833
191,407
356,811
425,981
365,834
152,312
341,777
185,394
356,815
410,948
398,919
341,779
209,454
140,284
365,839
152,314
410,952
365,841
98,181
140,285
401,931
194,419
425,991
425,992
176,375
401,934
239,532
410,957
425,995
410,958
221,488
299,682
311,712
149,309
116,227
365,847
341,788
239,534
176,377
194,422
398,931
311,715
62,93
98,183
152,318
341,791
221,491
209,461
365,852
341,792
335,777
341,793
374,876
299,688
185,402
341,794
335,779
110,214
149,312
65,101
335,780
185,403
140,290
221,494
215,479
341,797
410,971
191,419
116,230
194,427
251,571
149,314
215,481
194,428
239,542
299,694
329,770
311,725
374,885
194,429
311,726
374,886
359,848
65,102
191,422
176,384
335,788
359,849
140,293
329,774
374,889
341,805
341,806
401,959
335,791
311,730
251,577
401,960
335,792
239,547
62,95
215,486
341,808
401,962
374,893
359,855
335,794
176,387
374,894
356,848
215,487
149,318
140,295
401,964
152,326
356,849
221,503
125,257
335,797
191,427
398,959
359,859
401,967
311,736
398,960
251,582
359,860
365,876
311,737
191,428
401,969
398,962
140,297
329,785
191,429
356,855
398,964
401,972
185,414
176,391
140,298
398,967
374,905
215,493
356,859
335,805
398,969
356,860
299,712
329,790
374,907
335,806
86,159
221,510
209,479
152,331
215,495
359,870
365,886
398,972
335,808
401,980
176,394
110,222
401,981
185,418
221,512
209,481
359,873
341,826
194,442
365,889
215,497
329,795
125,262
86,160
374,914
365,892
374,916
194,444
365,893
341,830
221,515
149,326
398,980
374,917
356,870
365,894
398,981
329,800
140,303
86,161
401,991
341,833
356,873
401,992
374,921
341,834
140,304
299,725
209,487
299,726
341,839
194,449
398,991
140,306
398,992
176,402
341,841
191,442
365,905
299,730
335,826
44,51
65,107
149,331
152,339
176,403
239,571
329,811
359,891
365,907
398,995
374,932
191,444
209,493
341,847
329,815
359,897
299,736
335,833
374,938
365,914
209,495
299,737
194,455
356,891
311,770
140,310
365,916
239,577
365,917
194,456
125,270
374,942
209,497
116,246
359,903
191,449
311,774
335,839
365,921
98,198
356,897
221,532
215,516
374,948
86,166
239,582
194,460
62,101
221,534
110,232
374,952
356,903
215,519
335,847
149,339
176,413
215,520
185,438
125,274
152,348
374,956
191,455
365,932
374,957
311,785
374,958
191,456
335,852
62,102
110,234
359,919
215,523
125,276
365,938
311,790
221,542
86,169
176,418
191,460
341,876
140,319
149,344
251,627
356,919
251,628
311,795
374,971
251,629
152,354
359,931
365,948
125,279
329,848
116,254
140,321
329,849
311,800
365,952
251,633
341,885
152,356
209,516
194,474
149,348
299,770
365,956
329,855
341,889
365,957
140,324
365,958
251,637
209,519
356,934
110,240
341,892
140,325
329,859
209,520
335,876
215,537
341,893
329,860
341,894
116,258
311,811
185,454
194,480
209,523
251,643
215,541
311,815
149,354
335,885
191,474
365,971
215,543
335,886
125,286
329,870
251,647
215,544
341,905
299,785
335,889
239,614
110,244
341,907
149,356
359,959
329,873
359,960
335,892
125,288
359,962
335,893
185,461
152,366
299,790
335,894
359,964
194,488
62,107
116,263
125,289
251,653
191,480
341,914
215,550
359,967
356,959
341,916
215,551
116,264
176,438
356,960
359,969
299,795
341,917
140,334
194,491
356,962
359,972
356,964
221,571
50,73
209,537
335,905
125,292
299,800
356,967
356,969
110,249
239,627
98,214
329,891
116,267
359,980
239,628
356,972
359,981
251,664
239,629
191,488
209,541
221,577
62,109
152,374
215,560
341,932
149,366
335,916
116,269
251,668
209,544
191,491
215,562
239,633
335,917
125,296
299,811
356,980
356,981
311,848
86,181
359,991
215,564
341,938
311,849
251,671
221,582
359,992
329,903
335,921
140,342
299,815
191,494
194,503
239,637
359,995
341,942
209,550
311,855
125,299
185,479
356,991
209,551
356,992
86,183
125,300
251,678
341,948
311,859
239,643
356,995
185,481
176,454
251,680
341,952
215,573
149,374
194,510
125,302
329,919
239,647
341,956
335,938
194,512
191,503
341,958
185,486
335,942
50,76
98,222
209,560
185,487
194,515
311,873
176,461
209,562
116,278
251,691
335,948
329,931
209,564
251,693
335,952
329,934
341,971
215,585
251,696
185,493
110,262
335,956
191,512
335,957
335,958
125,309
251,699
185,495
299,848
251,700
299,849
116,282
239,664
215,590
185,497
140,358
209,573
311,891
299,855
125,312
215,593
239,668
116,284
50,78
239,669
215,594
335,971
116,285
221,614
299,859
311,897
299,860
140,361
125,314
149,390
194,532
311,903
329,960
194,534
329,962
329,964
176,479
299,870
239,680
110,270
65,127
215,604
209,585
98,232
329,967
125,318
215,605
176,481
299,873
329,969
116,290
152,405
329,972
221,627
221,628
191,532
152,407
209,590
98,234
194,542
221,629
140,369
311,919
191,534
176,486
116,293
209,593
110,274
185,516
176,487
215,613
329,981
209,594
239,691
221,633
239,692
194,547
239,693
215,616
116,295
251,733
185,519
86,198
110,276
221,637
185,520
299,891
239,696
215,618
311,931
140,375
329,992
116,297
176,493
251,738
311,934
239,699
149,405
215,621
185,523
239,700
329,995
299,897
116,298
176,495
215,623
140,377
209,604
149,407
110,279
209,605
215,625
98,240
251,744
215,626
299,903
191,547
152,419
251,746
221,647
125,331
239,709
251,751
152,422
251,752
116,303
209,613
221,653
140,384
251,755
116,304
98,244
209,616
311,959
299,919
311,960
185,537
65,134
251,759
209,618
311,962
152,427
116,306
140,387
110,286
311,964
152,428
209,621
152,429
194,571
149,419
311,967
185,541
209,623
311,969
221,664
110,288
125,339
185,543
209,625
299,931
311,972
185,544
140,391
209,626
110,289
149,422
221,668
299,934
221,669
50,85
98,249
194,577
176,516
221,671
239,733
311,980
215,651
140,394
311,981
176,519
251,777
110,292
191,571
44,65
62,127
125,344
215,654
194,582
176,520
149,427
239,738
251,780
221,678
176,523
311,991
311,992
221,680
191,577
311,995
152,442
110,296
239,746
251,788
140,402
152,444
299,959
251,791
185,560
299,960
251,792
215,666
191,582
116,319
251,793
251,794
185,562
239,752
86,214
299,964
110,299
98,257
221,691
185,564
251,797
299,967
116,321
221,692
110,300
221,693
299,969
152,449
209,651
125,354
239,759
299,972
221,696
209,654
110,302
176,537
251,805
116,324
251,806
149,442
221,699
116,325
251,808
299,980
299,981
185,573
149,444
152,455
215,682
152,456
140,413
98,262
176,543
140,414
176,544
44,68
299,991
221,709
215,688
152,460
299,995
239,777
194,614
62,134
140,418
239,779
176,550
239,780
86,222
176,551
215,694
251,826
185,585
44,69
125,366
149,455
116,334
110,312
149,456
239,788
251,833
185,590
251,834
239,791
110,314
191,614
98,270
239,793
209,682
185,593
176,560
239,794
194,627
149,460
251,839
185,594
194,628
176,562
239,797
152,474
209,688
221,733
125,374
110,318
194,633
251,847
215,712
98,274
239,805
116,342
65,150
221,738
239,806
251,852
194,637
209,694
239,808
185,604
191,627
152,480
191,628
50,94
98,276
191,629
176,573
221,744
194,643
221,746
140,438
86,232
215,726
149,474
44,72
98,279
194,647
221,751
185,613
221,752
191,637
110,326
215,730
152,488
185,616
221,755
239,826
185,618
194,653
152,491
209,712
221,759
149,480
215,736
191,643
176,585
251,876
239,830
215,737
185,621
209,715
239,833
152,494
185,623
239,834
191,647
110,331
125,390
185,625
176,590
50,97
251,885
251,886
239,839
98,286
176,593
239,841
194,664
251,889
191,653
176,594
149,488
116,358
209,725
86,240
209,726
251,892
251,893
194,668
251,894
239,847
194,669
149,491
152,503
221,777
98,289
209,730
194,671
116,361
221,779
221,780
239,852
149,494
110,339
191,664
176,604
251,905
209,737
176,605
98,292
86,244
140,461
251,907
194,678
152,510
221,788
194,680
191,668
191,669
152,512
221,791
50,100
221,792
191,671
251,914
221,794
251,916
215,770
110,344
251,917
149,503
116,369
176,613
98,296
221,797
185,651
215,774
251,921
125,407
62,150
176,616
191,678
185,654
194,691
86,249
176,618
194,692
191,680
110,348
194,693
221,805
221,806
176,621
149,510
98,300
194,696
221,808
251,932
116,375
176,623
215,785
149,512
194,699
239,886
194,700
98,302
176,626
116,377
251,938
239,889
149,515
215,790
191,691
185,666
251,942
239,892
140,479
191,692
239,893
110,354
191,693
239,894
215,795
209,770
140,481
152,532
191,696
251,948
125,419
110,356
194,709
209,774
152,534
215,800
251,952
191,699
221,826
191,700
125,422
86,257
116,384
239,905
251,956
140,486
251,957
221,830
239,907
251,958
140,487
98,309
221,833
116,387
185,682
209,785
215,811
239,914
152,542
191,709
65,170
125,427
239,916
221,839
239,917
98,312
125,428
215,815
221,841
209,790
251,971
125,429
239,921
116,391
140,495
86,262
149,534
152,547
98,314
176,651
110,366
209,795
221,847
140,497
176,654
116,394
194,733
185,694
221,852
209,800
239,932
50,108
98,318
194,738
149,542
65,174
239,938
239,942
65,175
194,744
209,811
110,374
176,666
194,746
149,547
191,733
116,402
125,442
239,948
116,403
86,270
194,751
125,444
239,952
194,752
185,712
215,848
239,956
194,755
215,849
221,876
185,715
239,957
239,958
98,326
191,744
140,516
194,759
191,746
125,449
152,571
215,855
86,274
221,885
140,519
176,682
221,886
215,859
191,751
215,860
140,520
191,752
185,725
221,889
185,726
86,276
98,331
116,413
152,577
191,755
221,892
140,523
221,893
116,414
176,688
221,894
185,730
125,456
191,759
215,870
152,582
86,279
215,873
176,694
110,390
194,777
185,736
116,418
125,460
185,737
209,848
149,571
194,779
209,849
50,114
194,780
221,905
209,855
65,185
98,339
149,577
194,788
209,859
221,916
209,860
140,537
221,917
194,791
191,777
65,186
194,792
215,891
194,793
191,779
149,582
221,921
194,794
191,780
140,541
176,712
215,897
98,344
140,543
209,870
140,544
176,715
62,174
86,288
209,873
125,474
191,788
221,932
86,289
194,805
191,791
62,175
194,806
191,792
110,405
191,793
98,348
194,808
221,938
140,550
140,551
110,407
191,797
176,725
221,942
86,292
125,480
176,726
185,770
116,438
221,948
215,919
176,730
185,774
152,614
209,891
191,805
191,806
221,952
98,354
191,808
86,296
209,897
140,560
176,736
44,91
221,957
176,737
65,194
221,958
125,488
98,356
140,562
215,931
209,903
185,785
140,564
194,830
215,934
125,491
86,299
194,833
194,834
86,300
110,419
152,627
125,494
152,628
221,971
149,614
152,629
65,197
194,839
185,795
86,302
191,826
194,841
44,93
140,573
209,919
191,830
185,800
194,847
191,833
152,637
191,834
110,427
125,503
194,852
62,185
110,428
215,960
191,839
209,931
110,429
149,627
65,201
191,841
152,643
149,628
185,811
215,964
209,934
116,461
149,629
86,309
215,967
140,585
185,815
44,95
152,647
215,969
191,847
125,510
149,633
215,972
176,774
125,512
191,852
140,590
86,312
98,374
149,637
152,653
215,980
125,515
215,981
140,593
86,314
140,594
194,876
149,643
50,128
176,785
209,959
110,442
209,960
215,992
149,647
209,962
152,664
176,790
215,995
86,318
110,444
194,885
209,964
194,886
209,967
140,604
152,668
209,969
176,795
140,605
149,653
152,669
116,479
191,876
194,892
194,893
152,671
194,894
62,194
110,449
116,481
176,800
185,848
185,849
65,211
209,980
125,532
191,885
140,613
191,886
152,678
185,855
116,486
194,905
191,889
152,680
149,664
50,132
98,390
140,616
116,487
110,455
194,907
86,326
185,859
65,213
176,811
191,892
62,197
185,860
110,456
191,893
140,618
209,991
191,894
209,992
176,815
149,669
209,995
140,621
194,914
149,671
194,916
140,623
194,917
44,101
116,493
125,542
185,870
140,625
194,921
140,626
86,331
116,495
152,692
185,873
152,693
191,907
149,678
44,102
62,201
152,696
149,680
191,914
152,699
194,932
152,700
191,916
65,219
191,921
65,220
194,938
62,204
98,405
185,891
149,691
86,339
149,692
152,709
110,474
149,693
185,897
194,948
191,932
149,696
176,849
194,952
149,699
185,903
50,139
149,700
194,956
110,480
194,957
176,855
140,651
194,958
191,942
116,516
176,859
176,860
191,948
116,519
125,571
149,709
65,227
116,520
86,348
191,952
185,919
194,971
110,488
191,956
44,107
62,211
98,419
116,523
176,870
191,957
191,958
152,733
125,577
140,666
98,422
65,230
62,213
152,738
110,494
125,582
86,354
185,934
191,971
50,144
152,744
86,356
44,109
152,746
98,428
98,429
176,891
116,537
149,733
152,751
152,752
110,503
140,682
50,146
176,897
152,755
149,738
116,541
62,219
116,543
152,759
176,903
140,688
116,544
185,959
185,960
149,744
62,220
185,962
149,746
185,964
86,366
110,512
140,694
185,967
185,969
116,550
149,751
116,551
149,752
185,972
110,515
149,755
98,444
152,777
185,980
149,759
185,981
152,779
152,780
125,614
86,374
176,931
116,560
98,449
176,934
185,991
140,712
185,992
62,227
152,788
65,246
185,995
140,715
152,791
152,792
152,793
98,455
98,456
149,777
110,532
152,797
125,627
62,230
149,779
125,628
149,780
110,534
125,629
116,573
140,725
140,726
98,460
125,633
152,805
152,806
176,959
140,730
176,960
149,788
152,808
176,962
125,637
176,964
149,792
149,793
140,736
149,794
65,254
140,737
176,969
149,797
176,972
116,585
110,547
50,159
125,647
176,980
176,981
149,805
116,590
149,806
152,826
65,258
50,160
98,474
149,808
116,593
152,830
125,653
116,594
50,161
176,991
152,833
176,992
152,834
176,995
98,480
152,839
152,841
65,263
125,664
116,605
149,826
65,264
152,847
86,405
125,668
149,830
125,669
140,770
86,407
98,488
152,852
125,671
149,833
62,246
149,834
110,571
140,774
65,267
98,491
50,166
149,839
116,616
149,841
125,678
98,494
65,269
110,577
116,618
125,680
140,785
149,847
116,621
44,127
116,623
110,582
149,852
140,790
116,625
116,626
152,876
86,419
98,503
125,691
125,692
125,693
62,254
86,422
140,800
152,885
152,886
125,699
152,889
98,510
65,278
152,892
152,893
86,427
152,894
62,258
86,428
140,811
149,876
86,429
98,515
140,815
125,709
149,885
152,907
149,886
116,651
149,889
65,284
62,263
149,892
152,914
65,285
116,654
149,893
152,916
62,264
110,614
44,134
152,921
86,442
62,267
149,905
98,532
149,907
86,444
65,290
116,666
152,932
125,733
98,534
65,291
62,269
149,914
140,848
50,181
152,938
140,849
149,916
125,738
110,627
149,917
86,449
65,293
110,628
110,629
152,942
149,921
140,855
125,744
98,542
110,633
152,948
125,746
140,860
152,952
86,455
65,297
116,682
110,637
149,932
98,547
125,751
152,956
65,298
125,752
152,957
152,958
125,755
149,938
140,870
116,688
86,460
110,643
140,873
149,942
125,759
62,278
110,647
116,694
152,971
149,948
65,303
65,304
110,653
149,956
62,282
149,957
65,306
140,891
62,284
125,777
62,285
125,779
125,780
86,474
110,664
149,971
65,310
116,712
98,571
140,903
116,715
110,668
110,669
110,671
125,791
125,792
62,290
98,577
125,793
125,794
62,291
125,797
116,725
116,726
140,919
110,678
98,582
62,293
110,680
116,730
86,488
125,805
65,319
62,295
125,806
50,198
125,808
86,491
140,931
116,736
65,321
116,737
44,150
62,297
140,934
86,494
110,691
62,298
110,692
65,324
110,696
65,325
110,699
110,700
125,826
125,830
62,304
125,833
65,330
140,959
125,834
140,960
110,709
140,962
62,306
140,964
125,839
86,510
140,967
125,841
140,969
86,512
65,334
140,972
125,847
62,310
86,515
116,774
125,852
140,981
98,627
140,991
140,992
98,628
116,785
110,733
65,342
98,629
140,995
116,790
98,633
62,319
50,214
116,795
98,637
86,532
125,876
110,744
62,321
86,534
116,800
98,643
110,751
125,885
62,324
125,886
62,325
98,647
125,889
110,755
116,811
125,892
86,542
125,893
110,759
125,894
116,815
98,653
86,547
62,330
125,905
50,222
125,907
65,361
98,664
125,914
110,777
125,916
125,917
98,668
110,779
98,669
110,780
125,921
44,170
98,671
110,788
65,368
98,678
110,791
125,932
116,848
110,792
98,680
110,793
62,342
110,794
125,938
110,797
86,571
116,855
125,942
44,174
116,859
116,860
65,375
125,948
110,805
44,175
98,691
110,806
86,577
98,692
98,693
110,808
125,952
50,234
98,696
116,870
125,957
125,958
86,582
98,699
116,873
98,700
65,384
125,971
110,826
110,830
65,387
62,358
116,891
110,833
110,834
116,897
65,391
110,839
110,841
116,903
65,394
50,244
110,847
110,852
44,185
62,368
98,733
44,186
62,369
116,919
86,614
98,738
65,402
50,249
65,403
98,744
116,931
98,746
62,375
116,934
62,377
98,751
110,876
98,752
86,628
86,629
98,755
86,633
98,759
110,885
110,886
65,413
65,414
110,889
86,637
50,257
62,384
110,892
110,893
110,894
44,194
116,959
116,960
65,418
116,962
62,387
86,643
116,964
116,967
86,647
116,969
110,905
98,777
110,907
116,972
44,197
62,391
98,779
50,262
98,780
86,653
110,914
116,980
62,394
116,981
110,916
110,917
98,788
98,791
98,792
116,991
98,794
116,992
86,664
116,995
98,797
110,932
62,402
86,668
62,403
50,270
86,671
98,805
98,806
65,438
44,204
110,942
98,808
86,678
86,680
50,274
110,952
110,956
110,957
110,958
50,276
62,413
62,414
98,826
50,279
86,693
110,971
62,418
98,833
86,696
44,211
65,454
86,699
98,839
86,700
98,847
65,461
86,709
50,286
98,852
50,288
50,289
44,219
50,292
44,220
62,438
98,876
86,733
65,479
50,296
86,738
98,885
65,481
98,886
98,889
50,299
98,892
86,744
98,893
50,300
98,894
86,746
65,486
65,487
44,227
50,302
86,751
86,752
62,454
98,905
86,755
98,907
65,493
86,759
44,230
65,495
65,497
98,916
98,917
62,461
50,309
98,921
50,312
86,780
98,938
98,942
86,788
50,318
98,948
86,791
86,792
65,516
86,793
98,952
86,794
62,479
65,519
86,797
98,956
98,957
98,958
62,481
86,805
86,806
62,486
86,808
98,971
50,326
62,493
50,331
62,495
86,826
62,497
86,830
65,541
86,833
65,543
86,834
65,544
86,839
44,254
86,841
50,339
65,550
65,551
86,847
86,852
44,258
50,344
62,516
65,560
62,519
65,562
62,520
50,348
65,564
44,263
62,523
44,264
86,876
50,354
44,267
86,885
50,356
86,886
86,889
86,892
62,537
86,893
86,894
65,585
62,541
62,543
62,544
86,905
65,590
86,907
50,366
65,593
65,594
86,914
62,550
86,916
62,551
86,917
44,278
86,921
65,604
65,605
50,374
62,560
86,932
44,282
62,562
62,564
86,938
44,284
65,613
86,942
44,285
65,616
86,948
65,618
86,952
62,573
65,621
86,956
65,623
86,957
86,958
44,290
65,625
65,626
44,291
44,293
50,390
86,971
62,585
44,295
62,590
44,297
62,594
65,651
44,303
65,654
62,604
44,304
62,605
50,405
44,306
50,407
62,613
65,666
62,616
44,310
62,618
62,621
62,625
62,626
50,419
65,682
50,422
44,319
65,688
44,321
50,427
50,428
65,694
50,429
44,324
44,325
62,651
62,654
44,330
65,712
65,715
50,442
50,444
44,334
62,666
65,725
65,726
50,449
65,730
65,736
65,737
44,342
50,455
62,682
50,456
62,688
50,460
50,474
65,770
62,712
44,358
65,774
62,715
50,480
44,361
65,785
62,725
62,726
65,790
62,730
44,368
65,795
44,369
50,491
62,736
62,737
50,494
44,375
65,811
44,377
65,815
50,503
50,510
44,384
50,512
62,770
44,387
50,515
62,774
44,391
65,848
65,849
44,394
65,855
62,790
65,859
65,860
62,795
50,532
50,534
62,800
44,402
44,403
65,870
65,873
50,542
62,815
50,547
44,414
65,897
44,418
65,903
62,848
65,919
62,849
50,571
62,855
62,859
65,931
62,860
62,870
44,438
62,873
65,959
65,960
65,962
65,964
62,891
65,967
65,969
62,897
65,972
62,903
65,980
44,454
65,981
65,991
65,992
65,995
44,461
62,919
50,614
62,931
62,934
50,627
50,628
50,629
50,633
50,637
44,479
44,481
62,959
62,960
62,962
50,643
62,967
44,486
50,647
44,487
62,972
50,653
62,980
62,981
44,493
44,495
44,497
62,991
62,992
50,664
62,995
50,668
50,669
50,671
50,678
50,680
44,516
44,519
50,691
50,692
44,520
50,693
50,696
44,523
50,699
50,700
50,709
44,537
44,541
44,543
44,544
50,733
50,738
50,744
44,560
50,746
44,562
44,564
50,751
50,752
50,755
50,759
44,573
50,777
44,585
50,779
50,780
44,590
50,788
44,593
50,791
50,792
50,793
50,794
44,604
50,805
44,605
50,806
50,808
44,613
44,616
44,618
44,621
44,623
50,830
44,625
50,833
50,834
50,839
50,841
50,847
50,852
44,651
44,654
50,876
50,885
44,666
50,892
50,893
50,894
50,905
50,907
50,914
50,916
44,688
50,917
50,921
44,694
50,932
50,938
50,942
50,948
44,712
50,952
44,715
50,956
50,958
44,725
44,726
50,971
44,730
44,736
44,737
44,770
44,774
44,785
44,790
44,795
44,800
44,811
44,815
44,848
44,849
44,855
44,859
44,873
44,891
44,897
44,903
44,919
44,934
44,959
44,960
44,962
44,964
44,967
44,969
44,972
44,980
44,981
44,991
44,992
44,995
26,15
26,24
26,26
26,37
26,38
26,44
26,45
26,47
26,51
26,65
26,68
26,69
26,72
26,91
26,93
26,95
26,101
26,102
26,107
26,109
26,127
26,134
26,170
26,174
26,175
26,185
26,186
26,194
26,201
26,204
26,211
26,213
26,219
26,220
26,227
26,230
26,246
26,254
26,258
26,263
26,264
26,267
26,269
26,278
26,282
26,285
26,290
26,291
26,293
26,295
26,297
26,298
26,303
26,304
26,310
26,319
26,324
26,325
26,330
26,334
26,342
26,358
26,361
26,368
26,369
26,375
26,377
26,384
26,387
26,391
26,394
26,402
26,403
26,413
26,418
26,438
26,454
26,479
26,481
26,486
26,487
26,493
26,497
26,516
26,519
26,520
26,523
26,537
26,543
26,544
26,550
26,551
26,560
26,562
26,564
26,573
26,585
26,590
26,593
26,594
26,604
26,605
26,613
26,616
26,618
26,621
26,623
26,625
26,626
26,654
26,666
26,682
26,688
26,694
26,712
26,715
26,725
26,726
26,730
26,736
26,737
26,770
26,774
26,785
26,790
26,795
26,800
26,811
26,815
26,849
26,859
26,860
26,870
26,891
26,897
26,903
26,919
26,931
26,934
26,959
26,960
26,962
26,964
26,967
26,969
26,972
26,980
26,981
26,991
26,992
17,971
17,958
17,957
17,956
17,952
17,942
17,938
17,932
17,917
17,916
17,914
17,907
17,905
17,894
17,893
17,892
17,889
17,886
17,885
17,876
17,847
17,841
17,839
17,834
17,833
17,830
17,826
17,808
17,806
17,805
17,797
17,794
17,793
17,792
17,791
17,788
17,779
17,777
17,759
17,755
17,751
17,744
17,738
17,733
17,709
17,700
17,699
17,696
17,692
17,691
17,680
17,678
17,671
17,669
17,668
17,664
17,653
17,647
17,643
17,637
17,633
17,629
17,628
17,627
17,614
17,582
17,577
17,571
17,547
17,542
17,534
17,532
17,515
17,512
17,510
17,503
17,494
17,488
17,480
17,474
17,456
17,455
17,449
17,442
17,429
17,428
17,427
17,419
17,407
17,405
17,390
17,374
17,366
17,356
17,354
17,348
17,344
17,339
17,331
17,326
17,318
17,314
17,312
17,302
17,300
17,299
17,292
17,289
17,288
17,286
17,279
17,276
17,274
17,262
17,257
17,249
17,244
17,240
17,234
17,232
17,222
17,214
17,198
17,183
17,181
17,169
17,166
17,161
17,160
17,159
17,146
17,144
17,139
17,133
17,132
17,128
17,108
17,100
17,97
17,94
17,85
17,78
17,76
17,73
17,56
17,54
17,46
17,41
17,17
17,11
17,6
